,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
0,5FAUwmHyCfhB04I4hhc7DV,Sweet,Xydo,0.614,0.659,0.573,0.0,0.184,-5.782,0.0314,128.986,4,1
1,3MUmPh3UxWs9p25e6B3M7N,Love Is Ugly (Feat. Hwa Sa),Jay Park,0.186,0.55,0.515,0.0,0.125,-6.827,0.0545,81.564,4,1
2,0iWFz0Q5Qha9bx325ocFWq,Best Lover,88rising,0.268,0.74,0.663,0.0,0.121,-5.393,0.272,82.004,4,1
3,61AZsmFB3VoJdmraMk5ZSn,VIBE (feat. Jimin of BTS),TAEYANG,0.0801,0.78,0.683,0.0,0.22,-5.319,0.0575,100.049,4,1
4,0sGuE1QPupKA3D0LyZbTaN,No Blueberries,DPR IAN,0.534,0.721,0.63,0.0,0.245,-6.126,0.0409,148.045,4,1
5,4mPOgPXaXFBQ9dCg6OGEFv,Yesterday,Jay Park,0.489,0.452,0.436,0.0,0.111,-8.552,0.0324,168.16,4,1
6,6FPhihTO2c9rdew9tt8Bai,company,Sweet The Kid,0.497,0.54,0.702,0.0,0.106,-6.675,0.0954,138.114,4,1
7,2pIUpMhHL6L9Z5lnKxJJr9,Attention,NewJeans,0.236,0.811,0.648,0.0,0.0761,-3.684,0.0368,104.988,4,1
8,2yVgwIQvVXlHi22YzHBRFX,Bad words,Junggigo,0.407,0.952,0.589,0.0,0.0634,-3.778,0.0913,102.999,4,1
9,7BmmSTzUgC5YsO67aOtrpd,fall with me,oftn,0.242,0.516,0.638,0.0,0.384,-5.866,0.034,69.008,4,1
10,5q3LwAHTqo9d3rET2EA9Nq,The Weekend,88rising,0.062,0.784,0.521,4.75e-06,0.0995,-5.701,0.0322,101.491,4,1
11,6GehOJs060WzAi78QArj7p,Broken Love,GEMINI,0.41,0.708,0.543,5.15e-05,0.0771,-3.614,0.169,89.976,4,1
12,285Bh5EkbxGGE76ge8JDbH,Lucid Dream,aespa,0.0539,0.7,0.753,1.72e-05,0.072,-3.841,0.0441,97.998,4,1
13,6cvbvXaRbQcuv54SjYXP86,Dope Lovers,DPR IAN,0.26,0.641,0.799,0.0,0.192,-5.661,0.0479,160.008,4,1
14,2DwUdMJ5uxv20EhAildreg,Cookie,NewJeans,0.0596,0.847,0.638,0.0,0.0894,-3.764,0.0575,156.935,4,1
15,6TBJkXHPhu3EsMk1bshwuI,ONLY,LeeHi,0.892,0.536,0.296,0.0,0.0873,-7.451,0.0346,122.907,3,1
16,3TaUP2qulb5m6gKDdPqV3k,Irene,Jimmy Brown,0.741,0.866,0.501,0.0,0.108,-5.547,0.0614,121.972,3,1
17,4AHNi316rl3KI3hKIsdxZe,Restless,BIBI,0.382,0.575,0.607,0.000112,0.115,-6.897,0.0274,89.985,4,1
18,4QqROKO0RtV5CvxE7g90uw,Cry For Love,BAEKHYUN,0.338,0.706,0.692,0.0,0.113,-4.084,0.0483,136.078,4,1
19,5expoVGQPvXuwBBFuNGqBd,Hurt,NewJeans,0.731,0.599,0.446,0.0,0.105,-6.511,0.0833,179.877,4,1
20,3RIDQ0NiYcV896kb0mWz3k,UFO (Feat. Seori),GEMINI,0.065,0.625,0.676,0.0,0.157,-5.859,0.079,95.928,4,1
21,5760o7vIytByWNmmf115wj,Gotta Get Back (feat. Pink Sweat$),P1Harmony,0.34,0.733,0.532,0.0,0.0738,-4.469,0.0553,162.656,4,1
22,1JB8Y5r1Pee8E8b7J1Kf1q,Enough (prod. APRO),Colde,0.544,0.78,0.587,3.54e-06,0.0948,-6.859,0.0298,118.946,4,1
23,0nEsLR5KTySCO9CfyC2yjg,Mood,DPR IAN,0.5,0.669,0.452,2.73e-06,0.119,-8.842,0.0517,97.992,4,1
24,0BPwEuU9qegqVSob1Ihm97,MotoSpeed 24,BIBI,0.319,0.61,0.597,1.81e-05,0.136,-5.169,0.0294,95.004,4,1
25,5PvMK77XUHP4EwdttBNX3o,She lives in Paris,GEMINI,0.176,0.828,0.871,0.00674,0.0899,-2.91,0.0287,91.022,4,1
26,0a4MMyCrzT0En247IhqZbD,Hype Boy,NewJeans,0.268,0.593,0.935,0.0,0.286,-3.43,0.225,99.976,4,1
27,0ztNEk0IqFl3qK5dcFjuTE,cutlery collector,Sion,0.304,0.858,0.607,0.00398,0.0548,-4.539,0.2,90.028,4,1
28,6nzCvAtyADh0wwZEVMoujK,By My Side,JUNNY,0.672,0.466,0.429,0.0,0.0928,-4.52,0.0445,179.462,3,1
29,4vJfBno2d0mTjMcYn5lEln,Ballroom Extravaganza,DPR IAN,0.112,0.513,0.772,0.00081,0.121,-5.789,0.0352,145.084,4,1
30,0GnydTKmczMoKOEl1D4URI,LOVE COUNTDOWN (Feat. Wonstein),NAYEON,0.242,0.693,0.844,0.0,0.0618,-2.481,0.192,159.937,4,1
31,41r2Q4UEDdU9cktfgQETnx,Last,Dvwn,0.117,0.695,0.39,0.0,0.104,-5.439,0.0342,123.985,3,1
32,2395WKvJwfuqPBgsyC5k9C,Bonnie & Clyde,DeVita,0.586,0.625,0.506,2.88e-05,0.105,-5.22,0.0294,125.685,3,1
33,6FqOUCihYYu3OisVBpoEp3,007 (feat. Syd),Tabber,0.183,0.628,0.557,0.0,0.34,-8.134,0.115,148.678,4,1
34,20TNOr28Qj4kuOfzYRNXKn,Merry Go,DPR IAN,0.497,0.57,0.64,0.00488,0.263,-7.16,0.0603,146.685,4,1
35,0mjbciwK9zhfQl44jXfQv6,Heart,msftz,0.713,0.718,0.563,0.0,0.41,-5.608,0.125,95.058,4,1
36,39hXM0fPqzUzGCPECajajT,THE GONLAN SONG,SUMIN,0.142,0.855,0.661,1.16e-06,0.147,-3.952,0.0794,95.99,4,1
37,3YRhajr2ECwLcCpONejGJF,girl (feat. BLOO),oceanfromtheblue,0.12,0.654,0.671,0.0,0.102,-5.19,0.0366,97.992,4,1
38,5YAO57ujV1cs5eubzyOL1E,긴 밤 (feat. GIRIBOY),Seori,0.624,0.722,0.514,0.0,0.3,-5.709,0.0487,129.997,4,1
39,37cXQzQaHR7zMk8G360Vke,Mayday (feat. 조이),Crush,0.523,0.635,0.641,0.0,0.199,-6.39,0.0843,74.977,4,1
40,237OjBs3wvamAFpHp0yItw,Peaches,KAI,0.348,0.633,0.775,0.0,0.612,-3.747,0.0413,134.093,4,1
41,21IXdEIY4Y3Kld3WHNbSlD,warm,Junggigo,0.717,0.817,0.31,0.0746,0.103,-7.497,0.0412,82.006,4,1
42,347PJwH4XqRbeaKaIW9sX3,Bittersweet (feat. LeeHi),WONWOO,0.425,0.824,0.68,0.0,0.0849,-6.331,0.0425,110.077,4,1
43,7kpe2K0hdSssLj4G4YjxdU,camellia,slchld,0.479,0.714,0.56,0.0,0.157,-4.742,0.0662,109.934,4,1
44,2nHh7scNhJmTdVqEFPJFbj,Hola,GEMINI,0.654,0.451,0.423,0.0,0.32,-8.319,0.0843,82.952,4,1
45,4udQ9x6PZTNkO6Jwxdn0iw,ANIRAGO (feat. Zion.T),Slom,0.218,0.827,0.504,0.00366,0.109,-6.563,0.0405,107.966,4,1
46,1kNVRCfLtotmIKQOb87tUL,comedy,Sion,0.869,0.841,0.367,0.0034,0.114,-7.085,0.0635,110.046,4,1
47,2ZbthnkJONdgLLFyjwLeoo,Evergray,Jiwoo,0.424,0.753,0.324,0.00042,0.179,-13.243,0.0328,108.037,4,1
48,2dX2W20qzwqM6G910woDKo,Lovers In The Night,Seori,0.295,0.776,0.785,0.000807,0.169,-4.085,0.058,98.036,4,1
49,5EMGQPQI60jvyDjKT2Fn2I,Movies,DeVita,0.752,0.823,0.463,1.03e-06,0.158,-8.743,0.155,119.931,4,1
50,2tmX4T7ODY34NwvQ3DD3MC,Your Existence,Wonstein,0.536,0.418,0.603,2.52e-05,0.11,-9.379,0.204,100.171,4,1
51,5quFr5s5PXYfUX5jV2EBZ1,GANADARA (Feat. IU),Jay Park,0.196,0.492,0.615,0.0,0.0772,-6.663,0.244,90.081,4,1
52,6r1Jwbd0UwCpuLzPG4y9Ub,Ghosting (Prod. CODE KUNST),Woo,0.802,0.804,0.705,1.99e-06,0.0945,-5.056,0.182,124.011,4,1
53,7vwhqiIfU8HqXhNgyy8ubR,you won't be there for me,slchld,0.226,0.777,0.308,0.0,0.109,-6.483,0.0314,94.933,4,1
54,1LEac3XXwvRlOWkKDZjLeK,Walk In The Night (Feat. Zion.T),Moon Sujin,0.112,0.813,0.42,1.63e-06,0.171,-7.118,0.113,94.02,4,1
55,6eQtDU7frMlvQp3jSUqInu,Whenever it rains (feat. Nason & amin),Dept,0.822,0.655,0.532,0.0,0.143,-6.298,0.0683,138.942,4,1
56,6472TSRvXlqcmg3iSh4GEi,nostalgia,JUNNY,0.0228,0.536,0.758,0.0,0.19,-6.439,0.12,180.06,4,1
57,3lubWbCsbUxNDspenMfweM,lies,Sion,0.0368,0.866,0.777,0.0016,0.0612,-4.204,0.213,81.489,4,1
58,60VaORSJ5x1D4ZPSc0g2En,Bambi,BAEKHYUN,0.434,0.438,0.632,0.0,0.214,-4.447,0.0417,61.45,4,1
